69595;7406;7794;8042
69596;7530;7801;8138
69597;7488;7785;8042
69598;7498;7788;8002
69599;7406;7798;8056
69600;7406;7797;8128
69601;7406;7813;8038
69602;7406;7823;8104
69603;7542;7836;8104
69604;7486;7814;8104
69605;7478;7798;8064
69606;7420;7767;8052
69607;7420;7766;8068
69608;7402;7748;8020
69609;7406;7752;8004
69610;7426;7728;8094
69611;7434;7757;8094
69612;7434;7756;8084
69613;7480;7769;8100
69614;7464;7791;8112
69615;7452;7775;8152
69616;7486;7789;8182
69617;7476;7796;8134
69618;7532;7790;8028
69619;7548;7793;8004
69620;7454;7811;8050
69621;7462;7783;8094
69622;7522;7780;8136
69623;7496;7780;8062
69624;7410;7788;8048
69625;7370;7763;8214
69626;7370;7775;8072
69627;7498;7766;8094
69628;7498;7754;8130
69629;7498;7768;8080
69630;7460;7786;8048
69631;7434;7799;8108
69632;7434;7780;8016
69633;7410;7761;7996
69634;7444;7796;8022
69635;7502;7790;8086
69636;7502;7787;8086
69637;7502;7758;8030
69638;7442;7772;8086
69639;7466;7778;8086
69640;7466;7764;8002
69641;7466;7761;8068
69642;7292;7756;8104
69643;7292;7773;8098
69644;7360;7779;8118
69645;7486;7793;8142
69646;7318;7770;8228
69647;7504;7787;8088
69648;7400;7758;8012
69649;7498;7750;8020
69650;7512;7753;7990
69651;7512;7787;8028
69652;7508;7756;8062
69653;7400;7785;8062
69654;7400;7774;8056
69655;7332;7789;8112
69656;7322;7784;8080
69657;7446;7775;8124
69658;7512;7781;8084
69659;7470;7788;8084
69660;7528;7775;8112
69661;7392;7780;8072
69662;7392;7776;8084
69663;7408;7781;8072
69664;7456;7797;8076
69665;7442;7817;8046
69666;7442;7801;8222
69667;7460;7806;8222
69668;7534;7801;8106
69669;7456;7790;8034
69670;7430;7776;8206
69671;7362;7755;8206
69672;7362;7751;8130
69673;7362;7761;8166
69674;7482;7756;8096
69675;7516;7762;8166
69676;7478;7769;8156
69677;7502;7771;8076
69678;7496;7767;8032
69679;7496;7771;7996
69680;7496;7800;8022
69681;7546;7779;8068
69682;7460;7792;8068
69683;7414;7792;8038
69684;7488;7803;8158
69685;7488;7792;8168
69686;7460;7782;8010
69687;7476;7767;8200
69688;7498;7763;8072
69689;7464;7740;8008
69690;7514;7767;8080
69691;7468;7751;8018
69692;7468;7742;8056
69693;7486;7766;8056
69694;7450;7791;8012
69695;7426;7775;7992
69696;7468;7782;8074
69697;7468;7755;7994
69698;7574;7784;8044
69699;7508;7795;8084
69700;7548;7778;8060
69701;7472;7777;8074
69702;7520;7790;8118
69703;7432;7756;8084
69704;7432;7741;8012
69705;7454;7739;8012
69706;7492;7747;8012
69707;7484;7727;8012
69708;7504;7739;8036
69709;7456;7740;8032
69710;7488;7749;8032
69711;7476;7737;8106
69712;7488;7726;8014
69713;7480;7750;8032
69714;7460;7742;8100
69715;7494;7755;8096
69716;7516;7763;8068
69717;7356;7760;8068
69718;7416;7764;8060
69719;7434;7768;8044
69720;7464;7766;8070
69721;7504;7767;8070
69722;7370;7773;8110
69723;7556;7770;8082
69724;7510;7753;8008
69725;7420;7745;7974
69726;7412;7751;8040
69727;7414;7750;8078
69728;7414;7744;8022
69729;7428;7749;8078
69730;7518;7763;8130
69731;7484;7760;8116
69732;7466;7760;8042
69733;7466;7759;8254
69734;7466;7757;8078
69735;7404;7759;8078
69736;7474;7768;8024
69737;7510;7775;8038
69738;7504;7759;8154
69739;7294;7749;8136
69740;7402;7744;8206
69741;7438;7758;8206
69742;7520;7754;8058
69743;7504;7769;8094
69744;7468;7785;8104
69745;7566;7796;8104
69746;7408;7778;8128
69747;7506;7790;8114
69748;7530;7807;8026
69749;7584;7816;8146
69750;7434;7808;8146
69751;7536;7804;8096
69752;7486;7795;8008
69753;7488;7795;8060
69754;7478;7803;8110
69755;7524;7812;8110
69756;7524;7813;7984
69757;7460;7810;8058
69758;7490;7803;8058
69759;7524;7809;8058
69760;7524;7799;8070
69761;7550;7809;8130
69762;7506;7809;8154
69763;7330;7797;8158
69764;7344;7796;8166
69765;7600;7817;8142
69766;7498;7804;8170
69767;7406;7781;8030
69768;7508;7767;7992
69769;7534;7780;8056
69770;7514;7775;8024
69771;7530;7777;8128
69772;7484;7743;7996
69773;7492;7751;8034
69774;7452;7756;8064
69775;7344;7752;8108
69776;7458;7761;8108
69777;7484;7747;8064
69778;7452;7747;8092
69779;7372;7744;8064
69780;7384;7750;8134
69781;7518;7745;8038
69782;7360;7750;7956
69783;7392;7738;8022
69784;7398;7740;8038
69785;7398;7752;8038
69786;7398;7765;8038
69787;7398;7740;8086
69788;7398;7743;8086
69789;7470;7747;8074
69790;7456;7739;8060
69791;7456;7760;8020
69792;7442;7755;8018
69793;7472;7742;7990
69794;7488;7742;7992
69795;7320;7758;8136
69796;7430;7773;8000
69797;7484;7773;8004
69798;7484;7778;8072
69799;7508;7771;8090
69800;7468;7774;8066
69801;7530;7784;8116
69802;7346;7789;8116
69803;7352;7775;8152
69804;7474;7775;8152
69805;7406;7767;8116
69806;7478;7757;8056
69807;7448;7747;8090
69808;7408;7757;8090
69809;7332;7750;8170
69810;7422;7732;8116
69811;7412;7740;8114
69812;7486;7755;8064
69813;7466;7768;8108
69814;7466;7753;8104
69815;7388;7746;8104
69816;7528;7777;8132
69817;7568;7764;8032
69818;7474;7756;8078
69819;7480;7760;8078
69820;7446;7764;8090
69821;7464;7764;7998
69822;7488;7768;8104
69823;7488;7755;8084
69824;7514;7783;8100
69825;7420;7765;8100
69826;7558;7784;8088
69827;7368;7766;8056
69828;7584;7764;8072
69829;7452;7774;8060
69830;7452;7773;8098
69831;7396;7783;8132
69832;7454;7768;8132
69833;7538;7782;8132
69834;7556;7798;8132
69835;7578;7798;8062
69836;7540;7795;8104
69837;7530;7796;8114
69838;7556;7796;8104
69839;7486;7786;8132
69840;7486;7780;8090
69841;7480;7765;8072
69842;7438;7733;8074
69843;7446;7755;8094
69844;7430;7731;8228
69845;7388;7751;8228
69846;7414;7751;8228
69847;7396;7749;8132
69848;7396;7744;8126
69849;7468;7733;8006
69850;7468;7753;8092
69851;7466;7738;8066
69852;7528;7755;8066
69853;7544;7770;8066
69854;7502;7740;8030
69855;7504;7747;8060
69856;7476;7742;8034
69857;7484;7754;8078
69858;7342;7764;8076
69859;7342;7744;8076
69860;7486;7761;8076
69861;7368;7765;8076
69862;7454;7783;8050
69863;7544;7793;8094
69864;7510;7770;8006
69865;7484;7777;8102
69866;7472;7772;8102
69867;7534;7772;8002
69868;7486;7754;7978
69869;7486;7775;8090
69870;7562;7788;8094
69871;7508;7790;8120
69872;7488;7777;8200
69873;7430;7759;8040
69874;7508;7769;8034
69875;7514;7770;8070
69876;7508;7761;8114
69877;7418;7743;8104
69878;7434;7747;8070
69879;7398;7733;7958
69880;7398;7765;8018
69881;7516;7783;8080
69882;7522;7761;8084
69883;7468;7776;8084
69884;7450;7778;8052
69885;7518;7792;8052
69886;7470;7794;8038
69887;7494;7791;8056
69888;7456;7803;8094
69889;7456;7780;8158
69890;7456;7776;8158
69891;7456;7777;8056
69892;7456;7762;8052
69893;7456;7763;8042
69894;7494;7769;8222
69895;7522;7776;8034
69896;7480;7773;8102
69897;7480;7762;8072
69898;7480;7741;7996
69899;7450;7748;8056
69900;7432;7748;8020
69901;7442;7764;8060
69902;7442;7767;8024
69903;7442;7765;8146
69904;7528;7768;8096
69905;7508;7767;8174
69906;7402;7765;8210
69907;7488;7784;8150
69908;7460;7759;8018
69909;7408;7765;8106
69910;7444;7776;8114
69911;7464;7774;8158
69912;7516;7768;8116
69913;7466;7765;8088
69914;7442;7754;8110
69915;7568;7763;8086
69916;7522;7770;8106
69917;7472;7762;8108
69918;7508;7759;8112
69919;7526;7785;8202
69920;7510;7790;8170
69921;7528;7754;8034
69922;7494;7758;8026
69923;7494;7760;8088
69924;7540;7765;8020
69925;7516;7775;8068
69926;7516;7765;8044
69927;7450;7789;8084
69928;7502;7770;8138
69929;7484;7771;8138
69930;7478;7781;8080
69931;7546;7800;8078
69932;7544;7781;8086
69933;7558;7774;8086
69934;7492;7790;8062
69935;7390;7784;8044
69936;7474;7764;8062
69937;7426;7771;8062
69938;7426;7762;8046
69939;7426;7756;8048
69940;7426;7763;8046
69941;7482;7758;8130
69942;7392;7762;8106
69943;7434;7779;8116
69944;7480;7788;8100
69945;7460;7770;8074
69946;7468;7746;8064
69947;7468;7743;8064
69948;7412;7770;8094
69949;7432;7744;8064
69950;7432;7775;8064
69951;7408;7759;8116
69952;7412;7768;8008
69953;7510;7778;8140
69954;7460;7762;8176
69955;7428;7761;8132
69956;7428;7775;8168
69957;7534;7779;8154
69958;7494;7777;8032
69959;7564;7795;8094
69960;7516;7765;8088
69961;7522;7765;8088
69962;7454;7753;8084
69963;7482;7769;8160
69964;7420;7756;8168
69965;7476;7759;8016
69966;7474;7760;8020
69967;7432;7750;8028
69968;7480;7763;8080
69969;7556;7760;8112
69970;7384;7766;8112
69971;7530;7770;8112
69972;7474;7769;8062
69973;7518;7767;8106
69974;7516;7770;8124
69975;7488;7767;8124
69976;7464;7769;8084
69977;7456;7758;8084
69978;7520;7769;8084
69979;7448;7754;8148
69980;7428;7738;8148
69981;7428;7738;8148
69982;7408;7757;8158
69983;7502;7761;8158
69984;7536;7753;8036
69985;7566;7750;8036
69986;7412;7748;8036
69987;7432;7778;8070
69988;7516;7773;8090
69989;7500;7759;8090
69990;7432;7797;8072
69991;7516;7770;8078
69992;7516;7756;8040
69993;7522;7777;8110
69994;7420;7775;8062
69995;7520;7785;8056
69996;7352;7770;8056
69997;7368;7772;8080
69998;7486;7780;8080
69999;7506;7772;8076
70000;7366;7776;8110
70001;7366;7779;7996
70002;7366;7763;7996
70003;7470;7771;8062
70004;7550;7767;8014
70005;7590;7779;8088
70006;7532;7776;8030
70007;7532;7780;8178
70008;7528;7782;8046
70009;7422;7795;8094
70010;7422;7787;8002
70011;7422;7795;8080
70012;7498;7816;8124
70013;7564;7821;8124
70014;7500;7785;8118
70015;7500;7772;8092
70016;7500;7786;8060
70017;7506;7779;8102
70018;7524;7761;8032
70019;7540;7764;8004
70020;7548;7753;8040
70021;7546;7761;8036
70022;7520;7766;8078
70023;7548;7769;8048
70024;7510;7766;8074
70025;7444;7763;8086
70026;7402;7735;7976
70027;7464;7754;8040
70028;7464;7748;8040
70029;7522;7757;8020
70030;7442;7747;7976
70031;7518;7757;8070
70032;7510;7748;8004
70033;7470;7725;8004
70034;7480;7744;8036
70035;7396;7731;8112
70036;7396;7754;8136
70037;7444;7770;8076
70038;7478;7758;8088
70039;7434;7750;8124
70040;7434;7773;8124
70041;7444;7759;8124
70042;7378;7757;8056
70043;7492;7773;8076
70044;7450;7791;8186
70045;7450;7768;8186
70046;7450;7793;8182
70047;7518;7797;8184
70048;7502;7803;8114
70049;7460;7787;8106
70050;7438;7766;8106
70051;7460;7759;8118
70052;7454;7763;8046
70053;7434;7770;8074
70054;7500;7776;8000
70055;7512;7772;8018
70056;7520;7763;8114
70057;7436;7734;7992
70058;7440;7765;8042
70059;7408;7781;8032
70060;7480;7805;8098
70061;7480;7791;8082
70062;7442;7762;8214
70063;7424;7761;8174
70064;7510;7755;8060
70065;7448;7738;8158
70066;7424;7755;8158
70067;7518;7763;8158
70068;7464;7744;8044
70069;7382;7788;8074
70070;7360;7778;8042
70071;7434;7783;8060
70072;7372;7761;8012
70073;7488;7762;7996
70074;7454;7782;8166
70075;7490;7766;8082
70076;7434;7785;8084
70077;7476;7790;8088
70078;7422;7793;8142
70079;7526;7776;8054
70080;7416;7786;8040
70081;7416;7803;8038
70082;7500;7810;8152
70083;7476;7804;8152
70084;7514;7783;8152
70085;7496;7787;8114
70086;7506;7788;8114
70087;7506;7783;8034
70088;7506;7787;8064
70089;7474;7758;8028
70090;7474;7737;8084
70091;7384;7741;8142
70092;7384;7743;8142
70093;7476;7763;8054
70094;7470;7751;8092
70095;7506;7741;7992
70096;7486;7753;8072
70097;7412;7761;8056
70098;7452;7757;8026
70099;7554;7782;8088
70100;7512;7768;8058
70101;7438;7765;8080
70102;7546;7782;8116
70103;7440;7773;8098
70104;7438;7765;8090
70105;7438;7763;8090
70106;7490;7772;8308
70107;7482;7756;8310
70108;7426;7759;8200
70109;7422;7778;8132
70110;7374;7775;8122
70111;7458;7753;8094
70112;7514;7751;8094
70113;7478;7727;8008
70114;7440;7732;7974
70115;7454;7760;8140
70116;7550;7752;8100
70117;7420;7769;8104
70118;7544;7780;8240
70119;7378;7755;8100
70120;7522;7762;8020
70121;7420;7777;8088
70122;7458;7798;8164
70123;7458;7767;8208
70124;7462;7770;8138
70125;7502;7783;8138
70126;7512;7812;8132
70127;7484;7809;8216
70128;7484;7806;8166
70129;7532;7797;8166
70130;7554;7779;8166
70131;7550;7781;8040
70132;7514;7775;8040
70133;7466;7792;8080
70134;7422;7795;8100
70135;7516;7801;8068
70136;7552;7795;8154
70137;7512;7780;8154
70138;7510;7783;8046
70139;7422;7765;8044
70140;7422;7763;7996
70141;7422;7761;8084
70142;7422;7758;8092
70143;7422;7751;8084
70144;7510;7746;8060
70145;7444;7760;8060
70146;7438;7751;8072
70147;7488;7758;8156
70148;7536;7776;8108
70149;7484;7755;8108
70150;7456;7751;8068
70151;7452;7736;8076
70152;7416;7764;8234
70153;7464;7771;8250
70154;7460;7763;8090
70155;7490;7756;8132
70156;7456;7754;8030
70157;7392;7762;8030
70158;7514;7780;8092
70159;7508;7778;8024
70160;7466;7772;8132
70161;7488;7757;8104
70162;7488;7771;8020
70163;7550;7774;8048
70164;7528;7767;8096
70165;7452;7779;8150
70166;7546;7778;8130
70167;7546;7767;8088
70168;7542;7771;7990
70169;7466;7774;8006
70170;7466;7756;8070
70171;7476;7758;8002
70172;7530;7768;8204
70173;7444;7780;8084
70174;7514;7769;8084
70175;7422;7788;8084
70176;7422;7786;8148
70177;7584;7805;8068
70178;7522;7782;8052
70179;7522;7803;8070
70180;7522;7794;7994
70181;7512;7809;8048
70182;7448;7808;8042
70183;7448;7799;8104
70184;7506;7794;8054
70185;7534;7779;8040
70186;7422;7760;7988
70187;7488;7765;8054
70188;7488;7761;8054
70189;7408;7756;8112
70190;7526;7783;8146
70191;7448;7779;8146
70192;7522;7787;8142
70193;7430;7769;8104
70194;7478;7774;8082
70195;7410;7757;8078
70196;7478;7781;8078
70197;7500;7761;8080
70198;7430;7756;8080
70199;7486;7742;8062
70200;7520;7756;8076
70201;7488;7746;8076
70202;7464;7718;8126
70203;7386;7732;7990
70204;7386;7731;8070
70205;7430;7747;8070
70206;7472;7736;8010
70207;7384;7729;8010
70208;7486;7743;8018
70209;7410;7741;8048
70210;7456;7723;8070
70211;7486;7750;8138
70212;7456;7750;8108
70213;7490;7762;8058
70214;7438;7768;8120
70215;7388;7768;8120
70216;7386;7766;8120
70217;7388;7761;8106
70218;7388;7761;8072
70219;7516;7768;8156
70220;7456;7771;8156
70221;7456;7792;8156
70222;7520;7810;8126
70223;7464;7773;8112
70224;7424;7776;8112
70225;7544;7781;8112
70226;7488;7764;8098
70227;7406;7757;8098
70228;7406;7776;8098
70229;7406;7757;8098
70230;7406;7764;8098
70231;7482;7792;8040
70232;7456;7797;8070
70233;7458;7792;8070
70234;7470;7782;8048
70235;7440;7752;8078
70236;7440;7769;8158
70237;7424;7773;8228
70238;7410;7777;8228
70239;7536;7781;8158
70240;7430;7763;8078
70241;7460;7772;8122
70242;7410;7754;8042
70243;7450;7780;8026
70244;7508;7782;8026
70245;7416;7766;8048
70246;7428;7772;8048
70247;7444;7772;8084
70248;7568;7784;8098
70249;7454;7786;8098
70250;7438;7782;8098
70251;7438;7769;8098
70252;7416;7771;7998
70253;7446;7762;8044
70254;7384;7737;7956
70255;7484;7745;7992
70256;7522;7760;8022
70257;7484;7756;8078
70258;7484;7761;8034
70259;7496;7754;8040
70260;7436;7754;8036
70261;7436;7768;8140
70262;7476;7768;8074
70263;7506;7740;8010
70264;7490;7739;8078
70265;7538;7761;8078
70266;7512;7780;8022
70267;7474;7780;8018
70268;7358;7753;8118
70269;7358;7762;8110
70270;7478;7755;8114
70271;7478;7758;8114
70272;7492;7758;8052
70273;7548;7780;8030
70274;7484;7773;8046
70275;7434;7753;8102
70276;7374;7737;8046
70277;7434;7735;7998
70278;7494;7732;8008
70279;7500;7739;7932
70280;7484;7757;8028
70281;7484;7742;8056
70282;7430;7726;8050
70283;7358;7728;7970
70284;7406;7727;8118
70285;7406;7728;8118
70286;7424;7724;8008
70287;7416;7716;7990
70288;7422;7737;8124
70289;7452;7771;8124
70290;7578;7788;8124
70291;7576;7771;8044
70292;7590;7772;8132
70293;7510;7765;8132
70294;7494;7768;8028
70295;7558;7774;8004
70296;7516;7765;8078
70297;7510;7769;8118
70298;7482;7757;8032
70299;7506;7756;8100
70300;7386;7763;8100
70301;7496;7783;8122
70302;7358;7763;8174
70303;7338;7783;8114
70304;7402;7758;8114
70305;7404;7777;8114
70306;7434;7774;8114
70307;7488;7780;8168
70308;7488;7771;8000
70309;7520;7766;8060
70310;7514;7782;8060
70311;7440;7793;8034
70312;7482;7800;8194
70313;7472;7790;8112
70314;7472;7787;8112
70315;7518;7785;8112
70316;7512;7786;8184
70317;7504;7772;8028
70318;7516;7781;8082
70319;7484;7790;8082
70320;7484;7791;8030
70321;7494;7815;8126
70322;7436;7792;8116
70323;7436;7759;8116
70324;7494;7772;8100
70325;7492;7784;8100
70326;7464;7755;8010
70327;7542;7777;8068
70328;7530;7784;8098
70329;7498;7773;8162
70330;7480;7791;8100
70331;7478;7768;8064
70332;7480;7769;8058
70333;7448;7782;8080
70334;7424;7783;8070
70335;7438;7786;8092
70336;7332;7771;8030
70337;7538;7765;8062
70338;7418;7765;8030
70339;7404;7766;8134
70340;7478;7771;8054
70341;7450;7778;8068
70342;7450;7764;8068
70343;7484;7741;7996
70344;7442;7770;8098
70345;7454;7753;8066
70346;7416;7750;8078
70347;7488;7771;8038
70348;7414;7774;8030
70349;7446;7783;8046
70350;7490;7781;8080
70351;7526;7793;8040
70352;7492;7800;8066
70353;7506;7805;8066
70354;7528;7799;7984
70355;7516;7791;8064
70356;7496;7791;8030
70357;7480;7796;8072
70358;7556;7798;8096
70359;7550;7811;8098
70360;7486;7780;8022
70361;7484;7772;8034
70362;7424;7756;8014
70363;7480;7772;8026
70364;7364;7756;8064
70365;7504;7751;8052
70366;7440;7751;8052
70367;7350;7732;8030
70368;7246;7718;8070
70369;7344;7720;7994
70370;7344;7719;8008
70371;7430;7697;7978
70372;7440;7734;8056
70373;7432;7721;7996
70374;7454;7723;8020
70375;7424;7719;8084
70376;7472;7744;8030
70377;7484;7750;8040
70378;7376;7762;8040
70379;7496;7766;8016
70380;7460;7755;8038
70381;7496;7767;8054
70382;7472;7768;8136
70383;7472;7759;8054
70384;7472;7768;8054
70385;7486;7758;8048
70386;7532;7774;8132
70387;7480;7793;8072
70388;7482;7791;8116
70389;7386;7792;8116
70390;7440;7802;8116
70391;7522;7794;8052
70392;7412;7797;8096
70393;7374;7779;8096
70394;7374;7761;8096
70395;7446;7785;8078
70396;7466;7775;8074
70397;7492;7781;8082
70398;7530;7774;8020
70399;7452;7759;8020
70400;7388;7741;8056
70401;7436;7764;8134
70402;7408;7772;8176
70403;7504;7790;8202
70404;7538;7796;8210
70405;7542;7789;8210
70406;7514;7788;8174
70407;7432;7784;8174
70408;7484;7779;8062
70409;7560;7784;8054
70410;7560;7798;8080
70411;7532;7785;8128
70412;7436;7780;8060
70413;7488;7782;8186
70414;7488;7771;8186
70415;7510;7792;8132
70416;7558;7776;8072
70417;7562;7771;8024
70418;7530;7778;8062
70419;7510;7808;8062
70420;7564;7810;8140
70421;7540;7826;8124
70422;7568;7819;8124
70423;7536;7835;8114
70424;7480;7835;8348
70425;7556;7833;8112
70426;7578;7835;8130
70427;7570;7847;8192
70428;7570;7847;8192
70429;7558;7847;8200
70430;7544;7816;8100
70431;7528;7810;8050
70432;7380;7788;8086
70433;7466;7787;8088
70434;7472;7799;8112
70435;7482;7756;8096
70436;7476;7743;8078
70437;7456;7758;8074
70438;7372;7773;8216
70439;7376;7773;8072
70440;7478;7756;8020
70441;7442;7746;8046
70442;7420;7775;8046
70443;7448;7773;8078
70444;7448;7781;8056
70445;7500;7798;8050
70446;7500;7817;8062
70447;7500;7774;8042
70448;7440;7769;8024
70449;7440;7778;8040
70450;7466;7776;8084
70451;7426;7772;8106
70452;7444;7766;8048
70453;7372;7767;8062
70454;7372;7770;8048
70455;7372;7763;8048
70456;7372;7786;8104
70457;7488;7792;8116
70458;7398;7757;8016
70459;7372;7764;8048
70460;7364;7778;8064
70461;7364;7769;8048
70462;7482;7771;8148
70463;7512;7781;8148
70464;7456;7788;8156
70465;7512;7788;8148
70466;7512;7773;8038
70467;7574;7782;8042
70468;7494;7801;8072
70469;7456;7785;8114
70470;7494;7804;8090
70471;7448;7790;8106
70472;7424;7782;8068
70473;7438;7761;8048
70474;7438;7774;8030
70475;7454;7773;8030
70476;7594;7781;8186
70477;7422;7767;7994
70478;7478;7754;8054
70479;7432;7780;8038
70480;7458;7763;8070
70481;7458;7762;8116
70482;7414;7763;8008
70483;7536;7773;8034
70484;7364;7759;8008
70485;7378;7738;7966
70486;7490;7734;8002
70487;7528;7743;7954
70488;7466;7745;8052
70489;7378;7747;8040
70490;7422;7732;8016
70491;7372;7740;8048
70492;7372;7741;8006
70493;7384;7745;8038
70494;7384;7743;8038
70495;7468;7756;8070
70496;7446;7767;8070
70497;7462;7765;8070
70498;7458;7765;8130
70499;7474;7752;8138
70500;7488;7756;8010
70501;7488;7760;8010
70502;7538;7768;8018
70503;7512;7788;8136
70504;7512;7779;8014
70505;7478;7774;8082
70506;7530;7784;8176
70507;7526;7798;8068
70508;7522;7780;8050
70509;7488;7803;8180
70510;7502;7777;8044
70511;7462;7777;8044
70512;7538;7764;8088
70513;7456;7740;7970
70514;7456;7738;8104
70515;7440;7752;8118
70516;7418;7751;8140
70517;7370;7751;8118
70518;7370;7753;8126
70519;7370;7770;8120
70520;7370;7773;8224
70521;7448;7787;8224
70522;7466;7782;8276
70523;7440;7747;8276
70524;7428;7738;8276
70525;7458;7749;8192
70526;7460;7757;8192
70527;7388;7775;8192
70528;7418;7760;8138
70529;7480;7759;8114
70530;7490;7803;8206
70531;7516;7782;8044
70532;7430;7786;8030
70533;7430;7788;7998
70534;7534;7792;8014
70535;7508;7781;8020
70536;7582;7790;8144
70537;7422;7771;8060
70538;7376;7761;8046
70539;7494;7787;8172
70540;7482;7806;8206
70541;7474;7791;8206
70542;7494;7778;8060
70543;7540;7775;8176
70544;7418;7790;8108
70545;7456;7779;8070
70546;7456;7764;8028
70547;7412;7768;8030
70548;7412;7762;8024
70549;7394;7741;8004
70550;7394;7723;8004
70551;7502;7756;8104
70552;7496;7753;8104
70553;7496;7767;8070
70554;7434;7761;7976
70555;7528;7760;7948
70556;7464;7747;8118
70557;7490;7750;8090
70558;7468;7737;7986
70559;7502;7739;8016
70560;7448;7763;8084
70561;7464;7752;8180
70562;7386;7733;8180
70563;7412;7725;8068
70564;7450;7742;8068
70565;7470;7752;8082
70566;7498;7761;8058
70567;7210;7756;8056
70568;7500;7749;8058
70569;7410;7736;8096
70570;7410;7760;8082
70571;7498;7749;8082
